date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_shift,oil_return_lag1,oil_return_lag1_shift,oil_return_lag5,oil_return_lag5_shift,oil_volatility_5,oil_volatility_5_shift,oil_volatility_20,oil_volatility_20_shift,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_ratio,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,dollar_return,vix_change,vix_over_30,inventory_change,termspread_change,termspread_inversion,TermSpread_sign,OPEC_prod_change,is_monday,is_friday,is_trading_day,is_non_trading_day,missing_reason
2010-01-22,74.25,1.29792486,217.488,92.943,27.31,89.3426,11156.8,305966.0,32461.7795155,5421.0,2.78,3.62,0.11,-0.020965189873417778,-0.020408163265306145,-0.020408163265306145,-0.01975183590782481,-0.003891539040923986,-0.013986879564302668,0.014702143522090327,0.014401795706489579,0.01680892164203749,0.01614040549268088,76.89000000000001,77.91,79.38250000000001,79.34400000000001,0.9686013919944573,0.0,0.0,0.0030249496291387956,5.039999999999999,0.0,-3888.0,0.029999999999999805,0.0,1.0,-0.01896314907504626,0.0,1.0,1.0,0,
2010-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-01-25,74.9,1.29792486,217.488,92.9099,25.41,89.3426,11156.8,305966.0,32461.7795155,5421.0,2.8,3.66,0.11,0.008754208754208737,-0.020965189873417778,-0.020965189873417778,-0.020408163265306145,-0.01751732829237551,-0.003891539040923986,0.01721399004117724,0.014702143522090327,0.014940054653521587,0.01680892164203749,76.27799999999999,76.89000000000001,79.326,79.38250000000001,0.9615762801603509,0.0,0.0,-0.0003561322531013822,-1.8999999999999986,0.0,0.0,0.020000000000000018,0.0,1.0,-0.01896314907504626,1.0,0.0,1.0,0,
2010-01-26,74.67,1.29792486,217.488,93.3298,24.55,89.3426,11156.8,305966.0,32461.7795155,5421.0,2.78,3.65,0.11,-0.003070761014686285,0.008754208754208737,0.008754208754208737,-0.020965189873417778,0.013083632632119091,-0.01751732829237551,0.01339286885166907,0.01721399004117724,0.014712883019674605,0.014940054653521587,75.416,76.27799999999999,79.21799999999999,79.326,0.9520058572546645,0.0,0.0,0.004519432267175105,-0.8599999999999994,0.0,0.0,-0.020000000000000018,0.0,1.0,-0.01896314907504626,0.0,0.0,1.0,0,
2010-01-27,73.64,1.29792486,217.488,93.2835,23.14,89.3426,11156.8,305966.0,32461.7795155,5421.0,2.76,3.66,0.11,-0.013794027052363766,-0.003070761014686285,-0.003070761014686285,0.008754208754208737,-0.01975183590782481,0.013083632632119091,0.01267518566491796,0.01339286885166907,0.013685578161368608,0.014712883019674605,74.66,75.416,78.96650000000001,79.21799999999999,0.9454642158383617,0.0,0.0,-0.0004960902091293296,-1.4100000000000001,0.0,0.0,-0.020000000000000018,0.0,1.0,-0.01896314907504626,0.0,0.0,1.0,0,
2010-01-28,73.62,1.29792486,217.488,93.2635,23.73,89.3426,11156.8,305966.0,32461.7795155,5421.0,2.81,3.68,0.11,-0.00027159152634437245,-0.013794027052363766,-0.013794027052363766,-0.003070761014686285,-0.020408163265306145,-0.01975183590782481,0.0116586915932861,0.01267518566491796,0.013637718734502655,0.013685578161368608,74.216,74.66,78.704,78.96650000000001,0.94297621467778,0.0,0.0,-0.00021440018867224797,0.5899999999999999,0.0,0.0,0.050000000000000266,0.0,1.0,-0.01896314907504626,0.0,0.0,1.0,0,
2010-01-29,72.85,1.29792486,217.488,93.7638,24.62,89.3426,11156.8,308283.0,32461.7795155,5403.0,2.81,3.63,0.11,-0.010459114371094924,-0.00027159152634437245,-0.00027159152634437245,-0.013794027052363766,-0.020965189873417778,-0.020408163265306145,0.008871428241167392,0.0116586915932861,0.013536651443037076,0.013637718734502655,73.936,74.216,78.379,78.704,0.9433138978552928,0.0,0.0,0.005364370841755006,0.8900000000000006,0.0,2317.0,0.0,0.0,1.0,-0.01896314907504626,0.0,1.0,1.0,0,
2010-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-02-01,74.41,1.12451541,217.281,93.7321,22.59,89.6779,11198.6,308283.0,32569.8935155,5403.0,2.82,3.68,0.13,0.021413864104324,-0.010459114371094924,-0.010459114371094924,-0.00027159152634437245,0.008754208754208737,-0.020965189873417778,0.01378479830509256,0.008871428241167392,0.014676698100715648,0.013536651443037076,73.838,73.936,78.13,78.379,0.94506591578139,0.0,0.0,-0.00033808356743225687,-2.030000000000001,0.0,0.0,0.009999999999999787,0.0,1.0,0.00333050133460433,1.0,0.0,1.0,0,
2010-02-02,77.21,1.12451541,217.281,93.4136,21.48,89.6779,11198.6,308283.0,32569.8935155,5403.0,2.81,3.67,0.13,0.03762935089369712,0.021413864104324,0.021413864104324,-0.010459114371094924,-0.003070761014686285,0.008754208754208737,0.021999764326481916,0.01378479830509256,0.01597803939919295,0.014676698100715648,74.346,73.838,77.9145,78.13,0.9541997959301542,0.0,0.0,-0.0033979821213864225,-1.1099999999999994,0.0,0.0,-0.009999999999999787,0.0,1.0,0.00333050133460433,0.0,0.0,1.0,0,
2010-02-03,76.96,1.12451541,217.281,93.6268,21.6,89.6779,11198.6,308283.0,32569.8935155,5403.0,2.85,3.73,0.13,-0.0032379225488926577,0.03762935089369712,0.03762935089369712,0.021413864104324,-0.013794027052363766,-0.003070761014686285,0.019925667691546477,0.021999764326481916,0.015929654475689524,0.01597803939919295,75.01,74.346,77.6755,77.9145,0.9656841603851923,0.0,0.0,0.002282322916577373,0.120000000000001,0.0,0.0,0.040000000000000036,0.0,1.0,0.00333050133460433,0.0,0.0,1.0,0,
2010-02-04,73.13,1.12451541,217.281,94.1401,26.08,89.6779,11198.6,308283.0,32569.8935155,5403.0,2.82,3.62,0.13,-0.04976611226611227,-0.0032379225488926577,-0.0032379225488926577,0.03762935089369712,-0.00027159152634437245,-0.013794027052363766,0.03341839914948657,0.019925667691546477,0.018361604690520568,0.015929654475689524,74.912,75.01,77.176,77.6755,0.9706644552710688,0.0,0.0,0.0054824046106456414,4.479999999999997,0.0,0.0,-0.03000000000000025,0.0,1.0,0.00333050133460433,0.0,0.0,1.0,0,
2010-02-05,71.15,1.12451541,217.281,94.6218,26.11,89.6779,11198.6,310577.0,32569.8935155,5475.0,2.82,3.59,0.13,-0.027075071789962935,-0.04976611226611227,-0.04976611226611227,-0.0032379225488926577,-0.010459114371094924,-0.00027159152634437245,0.0353773566789803,0.03341839914948657,0.01894457616170243,0.018361604690520568,74.57199999999999,74.912,76.6035,77.176,0.9734803240060832,0.0,0.0,0.005116841813424866,0.030000000000001137,0.0,2294.0,0.0,0.0,1.0,0.00333050133460433,0.0,1.0,1.0,0,
2010-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-02-08,71.87,1.12451541,217.281,94.6218,26.51,89.6779,11198.6,310577.0,32569.8935155,5475.0,2.83,3.62,0.13,0.010119465917076687,-0.027075071789962935,-0.027075071789962935,-0.04976611226611227,0.021413864104324,-0.010459114371094924,0.03365089782026669,0.0353773566789803,0.019245480073163842,0.01894457616170243,74.064,74.57199999999999,76.05999999999999,76.6035,0.9737575598211938,0.0,0.0,0.0,0.40000000000000213,0.0,0.0,0.010000000000000231,0.0,1.0,0.00333050133460433,1.0,0.0,1.0,0,
2010-02-09,73.71,1.12451541,217.281,94.6218,26.0,89.6779,11198.6,310577.0,32569.8935155,5475.0,2.83,3.67,0.13,0.025601780993460332,0.010119465917076687,0.010119465917076687,-0.027075071789962935,0.03762935089369712,0.021413864104324,0.02993551578851361,0.03365089782026669,0.02055938237229752,0.019245480073163842,73.364,74.064,75.6185,76.05999999999999,0.9701858672150334,0.0,0.0,0.0,-0.5100000000000016,0.0,0.0,0.0,0.0,1.0,0.00333050133460433,0.0,0.0,1.0,0,
2010-02-10,74.48,1.12451541,217.281,94.6218,25.4,89.6779,11198.6,310577.0,32569.8935155,5475.0,2.81,3.72,0.13,0.010446343779677347,0.025601780993460332,0.025601780993460332,0.010119465917076687,-0.0032379225488926577,0.03762935089369712,0.031179049277388547,0.02993551578851361,0.020500218443131314,0.02055938237229752,72.868,73.364,75.303,75.6185,0.9676639708909339,0.0,0.0,0.0,-0.6000000000000014,0.0,0.0,-0.020000000000000018,0.0,1.0,0.00333050133460433,0.0,0.0,1.0,0,
2010-02-11,75.23,1.12451541,217.281,94.6218,23.96,89.6779,11198.6,310577.0,32569.8935155,5475.0,2.82,3.73,0.13,0.010069817400644387,0.010446343779677347,0.010446343779677347,0.025601780993460332,-0.04976611226611227,-0.0032379225488926577,0.019566254381305652,0.031179049277388547,0.02058019268911521,0.020500218443131314,73.288,72.868,75.08149999999999,75.303,0.976112624281614,0.0,0.0,0.0,-1.4399999999999977,0.0,0.0,0.009999999999999787,0.0,1.0,0.00333050133460433,0.0,0.0,1.0,0,
2010-02-12,74.11,1.12451541,217.281,93.9976,22.73,89.6779,11198.6,313662.0,32569.8935155,5482.0,2.85,3.69,0.13,-0.014887677788116505,0.010069817400644387,0.010069817400644387,0.010446343779677347,-0.027075071789962935,-0.04976611226611227,0.014560777898436492,0.019566254381305652,0.0207610676881582,0.02058019268911521,73.88000000000001,73.288,74.8195,75.08149999999999,0.9874431130921753,0.0,0.0,-0.006596788477919335,-1.2300000000000004,0.0,3085.0,0.03000000000000025,0.0,1.0,0.00333050133460433,0.0,1.0,1.0,0,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,미국 연방공휴일
2010-02-16,76.98,1.12451541,217.281,93.482,22.25,89.6779,11198.6,313662.0,32569.8935155,5482.0,2.84,3.66,0.13,0.03872621778437457,-0.014887677788116505,-0.014887677788116505,0.010069817400644387,0.010119465917076687,-0.027075071789962935,0.020053425674724474,0.014560777898436492,0.022459972912532843,0.0207610676881582,74.902,73.88000000000001,74.7705,74.8195,1.0017587150012373,1.0,0.0,-0.005485246431823909,-0.4800000000000004,0.0,0.0,-0.010000000000000231,0.0,1.0,0.00333050133460433,0.0,0.0,1.0,0,
2010-02-17,77.27,1.12451541,217.281,93.7171,21.72,89.6779,11198.6,313662.0,32569.8935155,5482.0,2.87,3.74,0.13,0.0037672122629253124,0.03872621778437457,0.03872621778437457,-0.014887677788116505,0.025601780993460332,0.010119465917076687,0.019254469560787742,0.020053425674724474,0.022261509470303927,0.022459972912532843,75.614,74.902,74.685,74.7705,1.0124389100890407,1.0,1.0,0.0025149226589076257,-0.5300000000000011,0.0,0.0,0.03000000000000025,0.0,1.0,0.00333050133460433,0.0,0.0,1.0,0,
2010-02-18,78.97,1.12451541,217.281,93.8752,20.63,89.6779,11198.6,313662.0,32569.8935155,5482.0,2.89,3.79,0.13,0.022000776497994146,0.0037672122629253124,0.0037672122629253124,0.03872621778437457,0.010446343779677347,0.025601780993460332,0.020054531363802187,0.019254469560787742,0.022353971214814555,0.022261509470303927,76.512,75.614,74.7625,74.685,1.0234007691021567,1.0,1.0,0.0016869920217335022,-1.0899999999999999,0.0,0.0,0.020000000000000018,0.0,1.0,0.00333050133460433,0.0,0.0,1.0,0,
2010-02-19,79.77,1.12451541,217.281,93.9569,20.02,89.6779,11198.6,316696.0,32569.8935155,5505.0,2.83,3.78,0.13,0.010130429276940633,0.022000776497994146,0.022000776497994146,0.0037672122629253124,0.010069817400644387,0.010446343779677347,0.020053140121034138,0.020054531363802187,0.021835145422606055,0.022353971214814555,77.42,76.512,74.95899999999999,74.7625,1.032831281100335,1.0,1.0,0.0008703044041451502,-0.6099999999999994,0.0,3034.0,-0.06000000000000005,0.0,1.0,0.00333050133460433,0.0,1.0,1.0,0,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-02-22,80.04,1.12451541,217.281,93.7402,19.94,89.6779,11198.6,316696.0,32569.8935155,5505.0,2.89,3.8,0.13,0.0033847311019181703,0.010130429276940633,0.010130429276940633,0.022000776497994146,-0.014887677788116505,0.010069817400644387,0.014957738256646688,0.020053140121034138,0.02110964264524064,0.021835145422606055,78.606,77.42,75.2485,74.95899999999999,1.0446188296112213,1.0,1.0,-0.0023063766471648206,-0.0799999999999983,0.0,0.0,0.06000000000000005,0.0,1.0,0.00333050133460433,1.0,0.0,1.0,0,
2010-02-23,78.61,1.12451541,217.281,93.9794,21.37,89.6779,11198.6,316696.0,32569.8935155,5505.0,2.82,3.69,0.13,-0.017866066966516825,0.0033847311019181703,0.0033847311019181703,0.010130429276940633,0.03872621778437457,-0.014887677788116505,0.01448935923190564,0.014957738256646688,0.021625319623028535,0.02110964264524064,78.93199999999999,78.606,75.434,75.2485,1.0463716626454913,1.0,1.0,0.0025517334078655196,1.4299999999999997,0.0,0.0,-0.07000000000000028,0.0,1.0,0.00333050133460433,0.0,0.0,1.0,0,
2010-02-24,79.75,1.12451541,217.281,93.9775,20.27,89.6779,11198.6,316696.0,32569.8935155,5505.0,2.83,3.7,0.13,0.014501971759318222,-0.017866066966516825,-0.017866066966516825,0.0033847311019181703,0.0037672122629253124,0.03872621778437457,0.015172932459581664,0.01448935923190564,0.021737645900233492,0.021625319623028535,79.428,78.93199999999999,75.688,75.434,1.0494133812493394,1.0,1.0,-2.0217196534444426e-05,-1.1000000000000014,0.0,0.0,0.010000000000000231,0.0,1.0,0.00333050133460433,0.0,0.0,1.0,0,
2010-02-25,77.99,1.12451541,217.281,94.3797,20.1,89.6779,11198.6,316696.0,32569.8935155,5505.0,2.82,3.64,0.13,-0.022068965517241468,0.014501971759318222,0.014501971759318222,-0.017866066966516825,0.022000776497994146,0.0037672122629253124,0.01659983060907002,0.015172932459581664,0.02215923720504146,0.021737645900233492,79.232,79.428,75.90549999999999,75.688,1.0438242288108242,1.0,1.0,0.004279747811976264,-0.16999999999999815,0.0,0.0,-0.010000000000000231,0.0,1.0,0.00333050133460433,0.0,0.0,1.0,0,
2010-02-26,79.72,1.12451541,217.281,93.6602,19.5,89.6779,11198.6,320730.0,32569.8935155,5510.0,2.8,3.61,0.13,0.02218233106808576,-0.022068965517241468,-0.022068965517241468,0.014501971759318222,0.010130429276940633,0.022000776497994146,0.019493918267823283,0.01659983060907002,0.02254446468550323,0.02215923720504146,79.222,79.232,76.2105,75.90549999999999,1.0395155523189061,1.0,1.0,-0.007623461401127574,-0.6000000000000014,0.0,4034.0,-0.020000000000000018,0.0,1.0,0.00333050133460433,0.0,1.0,1.0,0,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-03-01,78.71,0.99873153,217.353,93.7979,19.26,90.2928,11252.1,320730.0,32450.9035155,5510.0,2.81,3.61,0.16,-0.012669342699448083,0.02218233106808576,0.02218233106808576,-0.022068965517241468,0.0033847311019181703,0.010130429276940633,0.020114802311039185,0.019493918267823283,0.02262553433109345,0.02254446468550323,78.95599999999999,79.222,76.5035,76.2105,1.0320573568529543,1.0,1.0,0.0014702082634885372,-0.23999999999999844,0.0,0.0,0.010000000000000231,0.0,1.0,-0.003653373933917625,1.0,0.0,1.0,0,
2010-03-02,79.62,0.99873153,217.353,93.488,19.06,90.2928,11252.1,320730.0,32450.9035155,5510.0,2.82,3.62,0.16,0.011561428026934495,-0.012669342699448083,-0.012669342699448083,0.02218233106808576,-0.017866066966516825,0.0033847311019181703,0.01902032468649691,0.020114802311039185,0.02233457073592065,0.02262553433109345,79.15799999999999,78.95599999999999,76.764,76.5035,1.0311864936689072,1.0,1.0,-0.0033039119212689982,-0.20000000000000284,0.0,0.0,0.009999999999999787,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-03-03,80.91,0.99873153,217.353,92.9861,18.83,90.2928,11252.1,320730.0,32450.9035155,5510.0,2.81,3.63,0.16,0.016201959306706648,0.011561428026934495,0.011561428026934495,-0.012669342699448083,0.014501971759318222,-0.017866066966516825,0.019297178119756193,0.01902032468649691,0.02109734823725494,0.02233457073592065,79.39,79.15799999999999,76.949,76.764,1.031722309581671,1.0,1.0,-0.005368603457128307,-0.23000000000000043,0.0,0.0,-0.009999999999999787,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-03-04,80.21,0.99873153,217.353,93.4079,18.72,90.2928,11252.1,320730.0,32450.9035155,5510.0,2.75,3.61,0.16,-0.008651588184402481,0.016201959306706648,0.016201959306706648,0.011561428026934495,-0.022068965517241468,0.014501971759318222,0.015489613015438523,0.019297178119756193,0.021210028468931982,0.02109734823725494,79.83399999999999,79.39,77.1115,76.949,1.0353060179091313,1.0,1.0,0.004536161856449672,-0.10999999999999943,0.0,0.0,-0.06000000000000005,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-03-05,81.5,0.99873153,217.353,93.2623,17.42,90.2928,11252.1,322200.0,32450.9035155,5527.0,2.78,3.69,0.16,0.016082782695424624,-0.008651588184402481,-0.008651588184402481,0.016201959306706648,0.02218233106808576,-0.022068965517241468,0.014041999016033504,0.015489613015438523,0.017489296031834634,0.021210028468931982,80.19,79.83399999999999,77.53,77.1115,1.0343092996259513,1.0,1.0,-0.0015587546663612395,-1.2999999999999972,0.0,1470.0,0.029999999999999805,0.0,1.0,-0.003653373933917625,0.0,1.0,1.0,0,
2010-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-03-08,81.85,0.99873153,217.353,93.2446,17.79,90.2928,11252.1,322200.0,32450.9035155,5527.0,2.82,3.72,0.16,0.004294478527607337,0.016082782695424624,0.016082782695424624,-0.008651588184402481,-0.012669342699448083,0.02218233106808576,0.010443195736291957,0.014041999016033504,0.01572437017341149,0.017489296031834634,80.81800000000001,80.19,78.065,77.53,1.0352654838916289,1.0,1.0,-0.0001897872988334548,0.36999999999999744,0.0,0.0,0.040000000000000036,0.0,1.0,-0.003653373933917625,1.0,0.0,1.0,0,
2010-03-09,81.5,0.99873153,217.353,93.1941,17.92,90.2928,11252.1,322200.0,32450.9035155,5527.0,2.82,3.71,0.16,-0.004276114844227186,0.004294478527607337,0.004294478527607337,0.016082782695424624,0.011561428026934495,-0.012669342699448083,0.011411159129126342,0.010443195736291957,0.015909503514563574,0.01572437017341149,81.194,80.81800000000001,78.54650000000001,78.065,1.0337061485871426,1.0,1.0,-0.0005415863224250694,0.13000000000000256,0.0,0.0,0.0,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-03-10,82.07,0.99873153,217.353,93.0426,18.57,90.2928,11252.1,322200.0,32450.9035155,5527.0,2.81,3.73,0.16,0.006993865030674673,-0.004276114844227186,-0.004276114844227186,0.004294478527607337,0.016201959306706648,0.011561428026934495,0.009713717549185322,0.011411159129126342,0.01525995132590954,0.015909503514563574,81.426,81.194,78.9645,78.54650000000001,1.0311722356248694,1.0,1.0,-0.0016256393913349765,0.6499999999999986,0.0,0.0,-0.009999999999999787,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-03-11,82.1,0.99873153,217.353,93.0533,18.06,90.2928,11252.1,322200.0,32450.9035155,5527.0,2.76,3.73,0.16,0.00036554161082014147,0.006993865030674673,0.006993865030674673,-0.004276114844227186,-0.008651588184402481,0.016201959306706648,0.00765427760056808,0.009713717549185322,0.015254327033469408,0.01525995132590954,81.804,81.426,79.3455,78.9645,1.030984743936329,1.0,1.0,0.0001150010855242023,-0.5100000000000016,0.0,0.0,-0.050000000000000266,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-03-12,81.26,0.99873153,217.353,92.6616,17.58,90.2928,11252.1,323212.0,32450.9035155,5540.0,2.74,3.71,0.16,-0.010231425091351887,0.00036554161082014147,0.00036554161082014147,0.006993865030674673,0.016082782695424624,-0.008651588184402481,0.006870750741664597,0.00765427760056808,0.015570830485271669,0.015254327033469408,81.756,81.804,79.647,79.3455,1.026479340088139,1.0,1.0,-0.0042094154640403,-0.4800000000000004,0.0,1012.0,-0.019999999999999574,0.0,1.0,-0.003653373933917625,0.0,1.0,1.0,0,
2010-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-03-15,79.79,0.99873153,217.353,92.9642,18.0,90.2928,11252.1,323212.0,32450.9035155,5540.0,2.75,3.71,0.16,-0.018090081220772825,-0.010231425091351887,-0.010231425091351887,0.00036554161082014147,0.004294478527607337,0.016082782695424624,0.009641998372900638,0.006870750741664597,0.015789957716075834,0.015570830485271669,81.344,81.756,79.931,79.647,1.0176777470568366,1.0,1.0,0.0032656461792155422,0.4200000000000017,0.0,0.0,0.009999999999999787,0.0,1.0,-0.003653373933917625,1.0,0.0,1.0,0,
2010-03-16,81.75,0.99873153,217.353,92.595,17.69,90.2928,11252.1,323212.0,32450.9035155,5540.0,2.73,3.66,0.16,0.024564481764631996,-0.018090081220772825,-0.018090081220772825,-0.010231425091351887,-0.004276114844227186,0.004294478527607337,0.016445358005569104,0.009641998372900638,0.014398299429196584,0.015789957716075834,81.39399999999999,81.344,80.1695,79.931,1.0152738884488488,1.0,1.0,-0.003971421256784957,-0.3099999999999987,0.0,0.0,-0.020000000000000018,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-03-17,82.93,0.99873153,217.353,92.4446,16.91,90.2928,11252.1,323212.0,32450.9035155,5540.0,2.7,3.65,0.16,0.014434250764526091,0.024564481764631996,0.024564481764631996,-0.018090081220772825,0.006993865030674673,-0.004276114844227186,0.017460237211171653,0.016445358005569104,0.014619831485467902,0.014398299429196584,81.566,81.39399999999999,80.4525,80.1695,1.0138404648705759,1.0,1.0,-0.0016242777687780485,-0.7800000000000011,0.0,0.0,-0.029999999999999805,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-03-18,82.16,0.99873153,217.353,92.7451,16.62,90.2928,11252.1,323212.0,32450.9035155,5540.0,2.7,3.68,0.16,-0.009284939105269618,0.014434250764526091,0.014434250764526091,0.024564481764631996,0.00036554161082014147,0.006993865030674673,0.018231270244970014,0.017460237211171653,0.01422042321011305,0.014619831485467902,81.578,81.566,80.612,80.4525,1.0119833275442862,1.0,1.0,0.003250595491786523,-0.28999999999999915,0.0,0.0,0.0,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-03-19,80.58,0.99873153,217.353,93.0407,16.97,90.2928,11252.1,330457.0,32450.9035155,5536.0,2.68,3.7,0.16,-0.019230769230769162,-0.009284939105269618,-0.009284939105269618,0.014434250764526091,-0.010231425091351887,0.00036554161082014147,0.01989642878850116,0.018231270244970014,0.014847125397002855,0.01422042321011305,81.442,81.578,80.6525,80.612,1.0097889092092618,1.0,1.0,0.00318723037659141,0.34999999999999787,0.0,7245.0,-0.020000000000000018,0.0,1.0,-0.003653373933917625,0.0,1.0,1.0,0,
2010-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-03-22,81.26,0.99873153,217.353,93.1333,16.87,90.2928,11252.1,330457.0,32450.9035155,5536.0,2.66,3.67,0.16,0.008438818565400963,-0.019230769230769162,-0.019230769230769162,-0.009284939105269618,-0.018090081220772825,-0.010231425091351887,0.017800283501941416,0.01989642878850116,0.01493956305203498,0.014847125397002855,81.736,81.442,80.7135,80.6525,1.0126682649123133,1.0,1.0,0.0009952633632379637,-0.09999999999999787,0.0,0.0,-0.020000000000000018,0.0,1.0,-0.003653373933917625,1.0,0.0,1.0,0,
2010-03-23,81.68,0.99873153,217.353,93.006,16.35,90.2928,11252.1,330457.0,32450.9035155,5536.0,2.67,3.69,0.16,0.005168594634506585,0.008438818565400963,0.008438818565400963,-0.019230769230769162,0.024564481764631996,-0.018090081220772825,0.013804557763572563,0.017800283501941416,0.014293663965640796,0.01493956305203498,81.72200000000001,81.736,80.86699999999999,80.7135,1.0105729160226053,1.0,1.0,-0.0013668580411089204,-0.5199999999999996,0.0,0.0,0.009999999999999787,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-03-24,80.29,0.99873153,217.353,93.6468,17.55,90.2928,11252.1,330457.0,32450.9035155,5536.0,2.76,3.84,0.16,-0.017017629774730647,0.005168594634506585,0.005168594634506585,0.008438818565400963,0.014434250764526091,0.024564481764631996,0.01264621875837077,0.013804557763572563,0.014579130597132202,0.014293663965640796,81.194,81.72200000000001,80.894,80.86699999999999,1.0037085568769006,1.0,1.0,0.006889878072382505,1.1999999999999993,0.0,0.0,0.08999999999999986,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-03-25,80.25,0.99873153,217.353,93.5885,18.4,90.2928,11252.1,330457.0,32450.9035155,5536.0,2.81,3.91,0.16,-0.0004981940465812462,-0.017017629774730647,-0.017017629774730647,0.005168594634506585,-0.009284939105269618,0.014434250764526091,0.01275258901257222,0.01264621875837077,0.01359082783848861,0.014579130597132202,80.812,81.194,81.007,80.894,0.9975928006221684,0.0,1.0,-0.0006225519718773276,0.8499999999999979,0.0,0.0,0.050000000000000266,0.0,1.0,-0.003653373933917625,0.0,0.0,1.0,0,
2010-03-26,79.75,0.99873153,217.353,93.6873,17.77,90.2928,11252.1,333386.0,32450.9035155,5489.0,2.82,3.86,0.16,-0.006230529595015577,-0.0004981940465812462,-0.0004981940465812462,-0.017017629774730647,-0.019230769230769162,-0.009284939105269618,0.010075165346352843,0.01275258901257222,0.012777654815797389,0.01359082783848861,80.646,80.812,81.0085,81.007,0.9955251609399014,0.0,0.0,0.0010556852604752809,-0.629999999999999,0.0,2929.0,0.009999999999999787,0.0,1.0,-0.003653373933917625,0.0,1.0,1.0,0,
2010-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,주말(비거래일)
2010-03-29,81.92,0.99873153,217.353,93.2959,17.59,90.2928,11252.1,333386.0,32450.9035155,5489.0,2.84,3.88,0.16,0.027210031347962405,-0.006230529595015577,-0.006230529595015577,-0.0004981940465812462,0.008438818565400963,-0.019230769230769162,0.016438250895502333,0.010075165346352843,0.01375495509966402,0.012777654815797389,80.778,80.646,81.169,81.0085,0.9951828900195888,0.0,0.0,-0.00417772739741662,-0.17999999999999972,0.0,0.0,0.020000000000000018,0.0,1.0,-0.003653373933917625,1.0,0.0,1.0,0,
